createdAt,value
2025-04-03T23:59:50.056Z,40.61
2025-04-03T23:58:50.056Z,39.48
2025-04-03T23:57:50.076Z,40.44
2025-04-03T23:56:50.147Z,40.44
2025-04-03T23:55:55.892Z,40.28
2025-04-03T23:54:50.133Z,40.28
2025-04-03T23:53:50.128Z,40.28
2025-04-03T23:52:50.119Z,39.96
2025-04-03T23:51:50.129Z,40.93
2025-04-03T23:50:50.161Z,41.41
2025-04-03T23:49:50.153Z,40.12
2025-04-03T23:48:50.293Z,40.12
2025-04-03T23:47:50.257Z,40.28
2025-04-03T23:46:50.191Z,40.12
2025-04-03T23:45:59.035Z,40.12
2025-04-03T23:44:50.212Z,39.80
2025-04-03T23:43:50.222Z,39.96
2025-04-03T23:42:50.266Z,40.28
2025-04-03T23:41:50.253Z,39.96
2025-04-03T23:40:50.242Z,40.12
2025-04-03T23:39:50.255Z,39.80
2025-04-03T23:38:50.318Z,40.28
2025-04-03T23:37:50.277Z,40.12
2025-04-03T23:36:50.314Z,39.96
2025-04-03T23:35:59.439Z,39.64
2025-04-03T23:34:50.307Z,39.80
2025-04-03T23:33:50.393Z,40.44
2025-04-03T23:32:50.417Z,39.48
2025-04-03T23:31:50.355Z,40.12
2025-04-03T23:30:50.374Z,39.48
2025-04-03T23:29:50.388Z,39.80
2025-04-03T23:28:50.370Z,40.12
2025-04-03T23:27:50.372Z,40.28
2025-04-03T23:26:50.404Z,39.64
2025-04-03T23:26:00.446Z,39.48
2025-04-03T23:24:50.422Z,39.64
2025-04-03T23:23:50.436Z,40.28
2025-04-03T23:22:50.423Z,39.96
2025-04-03T23:21:50.437Z,39.80
2025-04-03T23:20:50.467Z,39.48
2025-04-03T23:19:50.514Z,39.80
2025-04-03T23:18:50.653Z,39.64
2025-04-03T23:17:50.506Z,39.80
2025-04-03T23:16:50.489Z,40.28
2025-04-03T23:15:59.463Z,39.80
2025-04-03T23:14:50.543Z,39.80
2025-04-03T23:13:50.526Z,39.80
2025-04-03T23:12:50.560Z,39.80
2025-04-03T23:11:50.570Z,41.09
2025-04-03T23:10:50.586Z,39.48
2025-04-03T23:09:50.556Z,40.28
2025-04-03T23:08:50.612Z,42.86
2025-04-03T23:07:50.581Z,39.96
2025-04-03T23:06:50.607Z,39.96
2025-04-03T23:05:58.843Z,39.96
2025-04-03T23:04:50.677Z,39.80
2025-04-03T23:03:50.724Z,39.16
2025-04-03T23:02:50.658Z,40.28
2025-04-03T23:01:50.780Z,39.64
2025-04-03T23:00:50.665Z,39.64
2025-04-03T22:59:50.666Z,39.80
2025-04-03T22:58:50.671Z,40.28
2025-04-03T22:57:50.680Z,39.80
2025-04-03T22:56:50.759Z,40.12
2025-04-03T22:55:57.097Z,40.93
2025-04-03T22:54:50.744Z,39.80
2025-04-03T22:53:50.740Z,39.64
2025-04-03T22:52:50.747Z,39.96
2025-04-03T22:51:50.737Z,40.12
2025-04-03T22:50:50.774Z,39.64
2025-04-03T22:49:50.755Z,39.80
2025-04-03T22:48:50.825Z,39.64
2025-04-03T22:47:50.819Z,39.32
2025-04-03T22:46:50.837Z,40.93
2025-04-03T22:45:58.517Z,39.80
2025-04-03T22:44:50.833Z,39.96
2025-04-03T22:43:50.819Z,39.64
2025-04-03T22:42:50.842Z,39.64
2025-04-03T22:41:50.877Z,40.28
2025-04-03T22:40:50.852Z,39.48
2025-04-03T22:39:50.857Z,39.48
2025-04-03T22:38:50.900Z,39.80
2025-04-03T22:37:50.878Z,39.32
2025-04-03T22:36:50.946Z,39.16
2025-04-03T22:36:02.036Z,39.48
2025-04-03T22:34:50.913Z,39.80
2025-04-03T22:33:51.041Z,39.80
2025-04-03T22:32:50.969Z,40.28
2025-04-03T22:31:50.939Z,39.96
2025-04-03T22:30:50.982Z,39.96
2025-04-03T22:29:51.005Z,39.48
2025-04-03T22:28:50.964Z,39.32
2025-04-03T22:27:50.976Z,39.32
2025-04-03T22:26:51.017Z,39.16
2025-04-03T22:25:57.514Z,39.48
2025-04-03T22:24:51.024Z,39.32
2025-04-03T22:23:51.042Z,38.83
2025-04-03T22:22:51.025Z,39.96
2025-04-03T22:21:51.035Z,39.96
2025-04-03T22:20:51.097Z,40.44
2025-04-03T22:19:51.056Z,38.99
2025-04-03T22:18:51.113Z,39.32
2025-04-03T22:17:51.112Z,39.32
2025-04-03T22:16:51.126Z,39.48
2025-04-03T22:15:58.436Z,39.80
2025-04-03T22:14:51.140Z,39.48
2025-04-03T22:13:51.114Z,39.64
2025-04-03T22:12:51.140Z,39.80
2025-04-03T22:11:51.186Z,39.32
2025-04-03T22:10:51.194Z,39.80
2025-04-03T22:09:51.161Z,39.16
2025-04-03T22:08:51.200Z,39.80
2025-04-03T22:07:51.172Z,39.16
2025-04-03T22:06:51.236Z,38.83
2025-04-03T22:05:58.784Z,39.32
2025-04-03T22:04:51.294Z,38.99
2025-04-03T22:03:52.079Z,39.80
2025-04-03T22:02:51.276Z,40.12
2025-04-03T22:01:51.257Z,39.32
2025-04-03T22:00:51.268Z,40.28
2025-04-03T21:59:51.264Z,39.32
2025-04-03T21:58:51.261Z,39.32
2025-04-03T21:57:51.277Z,38.67
2025-04-03T21:56:51.346Z,38.83
2025-04-03T21:55:57.011Z,38.99
2025-04-03T21:54:51.323Z,40.93
2025-04-03T21:53:51.335Z,38.99
2025-04-03T21:52:51.321Z,39.48
2025-04-03T21:51:51.336Z,38.99
2025-04-03T21:50:51.391Z,39.32
2025-04-03T21:49:51.357Z,38.83
2025-04-03T21:48:51.520Z,38.99
2025-04-03T21:47:51.458Z,39.48
2025-04-03T21:46:51.383Z,39.16
2025-04-03T21:45:58.247Z,39.32
2025-04-03T21:44:51.443Z,39.32
2025-04-03T21:43:51.411Z,40.12
2025-04-03T21:42:51.435Z,39.16
2025-04-03T21:41:51.467Z,39.32
2025-04-03T21:40:51.444Z,39.32
2025-04-03T21:39:51.451Z,38.99
2025-04-03T21:38:51.490Z,38.99
2025-04-03T21:37:51.492Z,40.28
2025-04-03T21:36:51.548Z,39.80
2025-04-03T21:35:57.944Z,40.28
2025-04-03T21:34:51.500Z,38.67
2025-04-03T21:33:51.568Z,39.16
2025-04-03T21:32:51.595Z,39.16
2025-04-03T21:31:51.562Z,39.16
2025-04-03T21:30:51.622Z,39.64
2025-04-03T21:29:51.565Z,40.93
2025-04-03T21:28:51.555Z,39.64
2025-04-03T21:27:51.567Z,49.95
2025-04-03T21:26:51.617Z,39.80
2025-04-03T21:25:57.743Z,38.67
2025-04-03T21:24:51.613Z,39.48
2025-04-03T21:23:51.662Z,40.28
2025-04-03T21:22:51.622Z,40.93
2025-04-03T21:21:53.017Z,39.32
2025-04-03T21:20:51.705Z,39.80
2025-04-03T21:19:51.646Z,40.12
2025-04-03T21:18:51.770Z,39.80
2025-04-03T21:17:51.745Z,41.09
2025-04-03T21:16:51.721Z,40.12
2025-04-03T21:15:57.220Z,39.32
2025-04-03T21:14:51.768Z,39.96
2025-04-03T21:13:51.706Z,39.16
2025-04-03T21:12:51.860Z,39.80
2025-04-03T21:11:51.804Z,39.64
2025-04-03T21:10:51.734Z,39.32
2025-04-03T21:09:51.746Z,38.83
2025-04-03T21:08:51.781Z,39.64
2025-04-03T21:07:51.764Z,39.32
2025-04-03T21:06:51.797Z,40.93
2025-04-03T21:05:58.836Z,39.32
2025-04-03T21:04:51.851Z,39.32
2025-04-03T21:03:51.964Z,40.12
2025-04-03T21:02:51.876Z,39.64
2025-04-03T21:01:51.873Z,40.12
2025-04-03T21:00:51.865Z,39.32
2025-04-03T20:59:51.874Z,40.12
2025-04-03T20:58:51.853Z,39.80
2025-04-03T20:57:51.859Z,39.32
2025-04-03T20:56:51.929Z,39.64
2025-04-03T20:55:56.062Z,38.99
2025-04-03T20:54:51.924Z,39.80
2025-04-03T20:53:51.948Z,39.96
2025-04-03T20:52:51.910Z,39.48
2025-04-03T20:51:51.924Z,38.67
2025-04-03T20:50:51.938Z,39.16
2025-04-03T20:49:51.950Z,40.44
2025-04-03T20:48:52.077Z,39.48
2025-04-03T20:47:52.047Z,39.48
2025-04-03T20:46:51.972Z,38.99
2025-04-03T20:45:57.009Z,39.64
2025-04-03T20:44:52.023Z,39.32
2025-04-03T20:43:52.002Z,41.41
2025-04-03T20:42:52.033Z,39.48
2025-04-03T20:41:52.034Z,39.96
2025-04-03T20:40:52.029Z,38.99
2025-04-03T20:39:52.040Z,40.28
2025-04-03T20:38:52.086Z,39.80
2025-04-03T20:37:52.063Z,38.99
2025-04-03T20:36:52.089Z,39.16
2025-04-03T20:35:56.486Z,38.99
2025-04-03T20:34:52.090Z,39.32
2025-04-03T20:33:52.404Z,39.32
2025-04-03T20:32:52.263Z,40.93
2025-04-03T20:31:52.120Z,39.96
2025-04-03T20:30:52.169Z,38.99
2025-04-03T20:29:52.170Z,40.28
2025-04-03T20:28:52.157Z,39.48
2025-04-03T20:27:53.005Z,40.28
2025-04-03T20:26:52.205Z,39.32
2025-04-03T20:25:55.127Z,40.28
2025-04-03T20:24:52.221Z,38.67
2025-04-03T20:23:52.221Z,39.32
2025-04-03T20:22:52.211Z,39.96
2025-04-03T20:21:52.217Z,39.80
2025-04-03T20:20:52.279Z,39.64
2025-04-03T20:19:52.244Z,39.80
2025-04-03T20:18:52.330Z,39.64
2025-04-03T20:17:52.325Z,39.32
2025-04-03T20:16:52.311Z,44.47
2025-04-03T20:15:52.826Z,39.32
2025-04-03T20:14:52.332Z,39.48
2025-04-03T20:13:52.300Z,39.48
2025-04-03T20:12:52.328Z,40.77
2025-04-03T20:11:52.377Z,40.12
2025-04-03T20:10:52.329Z,39.80
2025-04-03T20:09:52.339Z,38.99
2025-04-03T20:08:52.372Z,39.32
2025-04-03T20:07:52.362Z,40.77
2025-04-03T20:06:52.451Z,39.32
2025-04-03T20:05:55.133Z,40.28
2025-04-03T20:04:52.424Z,39.80
2025-04-03T20:03:52.535Z,39.48
2025-04-03T20:02:52.491Z,38.99
2025-04-03T20:01:52.423Z,38.19
2025-04-03T20:01:02.279Z,39.48
2025-04-03T19:59:52.529Z,40.28
2025-04-03T19:58:52.450Z,39.96
2025-04-03T19:57:52.468Z,38.67
2025-04-03T19:56:55.036Z,38.67
2025-04-03T19:55:52.482Z,38.83
2025-04-03T19:54:52.531Z,39.80
2025-04-03T19:53:52.526Z,39.32
2025-04-03T19:52:52.512Z,38.19
2025-04-03T19:51:52.529Z,39.32
2025-04-03T19:50:58.468Z,38.99
2025-04-03T19:49:52.543Z,43.99
2025-04-03T19:48:52.802Z,38.83
2025-04-03T19:47:52.634Z,39.96
2025-04-03T19:46:52.574Z,38.99
2025-04-03T19:45:52.584Z,39.80
2025-04-03T19:44:52.637Z,39.48
2025-04-03T19:43:52.609Z,39.80
2025-04-03T19:42:52.641Z,39.80
2025-04-03T19:41:56.288Z,39.16
2025-04-03T19:40:59.921Z,38.99
2025-04-03T19:39:52.660Z,39.96
2025-04-03T19:38:52.760Z,38.83
2025-04-03T19:37:52.666Z,38.35
2025-04-03T19:36:52.714Z,38.99
2025-04-03T19:35:52.740Z,38.99
2025-04-03T19:34:52.704Z,40.44
2025-04-03T19:33:52.759Z,38.83
2025-04-03T19:32:52.866Z,39.80
2025-04-03T19:31:52.730Z,39.32
2025-04-03T19:30:53.515Z,38.83
2025-04-03T19:29:52.796Z,39.16
2025-04-03T19:28:52.763Z,39.16
2025-04-03T19:27:52.785Z,38.51
2025-04-03T19:26:52.823Z,38.83
2025-04-03T19:25:52.875Z,40.93
2025-04-03T19:24:52.831Z,38.83
2025-04-03T19:23:55.439Z,38.03
2025-04-03T19:22:52.825Z,38.67
2025-04-03T19:21:52.908Z,40.61
2025-04-03T19:21:04.224Z,43.83
2025-04-03T19:20:05.753Z,42.86
2025-04-03T19:18:53.024Z,41.25
2025-04-03T19:17:53.028Z,39.80
2025-04-03T19:16:52.890Z,40.44
2025-04-03T19:15:52.897Z,38.83
2025-04-03T19:14:52.931Z,38.83
2025-04-03T19:13:52.926Z,38.99
2025-04-03T19:12:52.975Z,38.99
2025-04-03T19:11:52.991Z,40.44
2025-04-03T19:10:53.170Z,39.32
2025-04-03T19:09:52.958Z,38.67
2025-04-03T19:08:53.016Z,38.83
2025-04-03T19:07:52.981Z,39.16
2025-04-03T19:06:53.021Z,38.19
2025-04-03T19:05:53.059Z,40.28
2025-04-03T19:04:53.028Z,39.48
2025-04-03T19:03:53.131Z,41.41
2025-04-03T19:02:53.061Z,40.61
2025-04-03T19:01:53.051Z,40.93
2025-04-03T19:00:59.455Z,38.99
2025-04-03T18:59:53.089Z,39.80
2025-04-03T18:58:53.071Z,39.32
2025-04-03T18:57:53.079Z,38.99
2025-04-03T18:56:53.107Z,39.32
2025-04-03T18:55:53.123Z,43.02
2025-04-03T18:54:53.130Z,40.77
2025-04-03T18:53:53.149Z,40.28
2025-04-03T18:52:53.131Z,39.32
2025-04-03T18:51:53.140Z,39.16
2025-04-03T18:50:53.195Z,39.32
2025-04-03T18:49:53.176Z,39.48
2025-04-03T18:48:53.225Z,39.48
2025-04-03T18:47:53.346Z,39.32
2025-04-03T18:46:53.192Z,39.48
2025-04-03T18:45:53.202Z,39.48
2025-04-03T18:44:53.245Z,39.64
2025-04-03T18:43:53.224Z,40.12
2025-04-03T18:42:53.253Z,38.99
2025-04-03T18:41:53.198Z,40.12
2025-04-03T18:40:54.361Z,39.96
2025-04-03T18:39:53.210Z,40.61
2025-04-03T18:38:53.267Z,39.32
2025-04-03T18:37:53.230Z,39.64
2025-04-03T18:36:53.266Z,38.99
2025-04-03T18:35:53.276Z,39.32
2025-04-03T18:34:53.261Z,38.83
2025-04-03T18:33:53.433Z,44.47
2025-04-03T18:32:53.374Z,39.96
2025-04-03T18:31:53.297Z,39.80
2025-04-03T18:30:58.656Z,40.44
2025-04-03T18:29:53.346Z,47.21
2025-04-03T18:28:53.325Z,40.61
2025-04-03T18:27:53.335Z,39.80
2025-04-03T18:26:53.430Z,38.99
2025-04-03T18:25:53.358Z,39.48
2025-04-03T18:24:53.403Z,39.80
2025-04-03T18:23:53.419Z,47.37
2025-04-03T18:22:53.379Z,39.64
2025-04-03T18:21:53.397Z,39.80
2025-04-03T18:20:54.552Z,39.80
2025-04-03T18:19:53.409Z,41.09
2025-04-03T18:18:53.551Z,39.48
2025-04-03T18:17:53.565Z,40.28
2025-04-03T18:16:53.448Z,40.12
2025-04-03T18:15:53.466Z,39.96
2025-04-03T18:14:53.533Z,40.28
2025-04-03T18:13:53.477Z,39.48
2025-04-03T18:12:53.495Z,39.80
2025-04-03T18:11:53.489Z,43.34
2025-04-03T18:10:53.537Z,41.73
2025-04-03T18:09:53.512Z,40.12
2025-04-03T18:08:53.549Z,40.44
2025-04-03T18:07:53.532Z,39.64
2025-04-03T18:06:53.558Z,40.44
2025-04-03T18:05:53.569Z,40.28
2025-04-03T18:04:53.578Z,40.61
2025-04-03T18:03:53.569Z,39.80
2025-04-03T18:02:53.657Z,40.28
2025-04-03T18:01:53.646Z,40.28
2025-04-03T18:01:01.077Z,40.44
2025-04-03T17:59:53.631Z,41.25
2025-04-03T17:58:53.620Z,41.09
2025-04-03T17:57:53.628Z,40.44
2025-04-03T17:56:53.684Z,40.61
2025-04-03T17:55:53.649Z,40.44
2025-04-03T17:54:53.676Z,46.89
2025-04-03T17:53:53.735Z,41.89
2025-04-03T17:52:53.679Z,41.09
2025-04-03T17:51:53.685Z,40.77
2025-04-03T17:50:55.902Z,42.22
2025-04-03T17:50:01.047Z,40.93
2025-04-03T17:48:53.932Z,40.93
2025-04-03T17:47:53.840Z,41.09
2025-04-03T17:46:53.735Z,41.25
2025-04-03T17:45:54.902Z,40.93
2025-04-03T17:44:53.778Z,41.41
2025-04-03T17:43:53.769Z,40.93
2025-04-03T17:42:53.803Z,41.25
2025-04-03T17:41:53.795Z,41.57
2025-04-03T17:40:53.798Z,41.73
2025-04-03T17:39:53.802Z,41.25
2025-04-03T17:38:53.863Z,41.57
2025-04-03T17:37:53.829Z,41.57
2025-04-03T17:36:53.851Z,41.25
2025-04-03T17:35:54.086Z,41.25
2025-04-03T17:34:53.859Z,41.25
2025-04-03T17:33:54.205Z,41.73
2025-04-03T17:32:53.974Z,42.06
2025-04-03T17:31:53.898Z,41.41
2025-04-03T17:30:57.757Z,41.25
2025-04-03T17:29:54.000Z,41.09
2025-04-03T17:28:53.912Z,41.25
2025-04-03T17:27:53.919Z,41.25
2025-04-03T17:26:53.993Z,41.09
2025-04-03T17:25:59.860Z,41.57
2025-04-03T17:24:53.967Z,41.09
2025-04-03T17:23:54.018Z,41.09
2025-04-03T17:22:53.978Z,42.06
2025-04-03T17:21:53.975Z,41.25
2025-04-03T17:20:54.060Z,42.70
2025-04-03T17:19:54.003Z,40.44
2025-04-03T17:18:54.147Z,47.70
2025-04-03T17:17:54.137Z,40.12
2025-04-03T17:16:54.029Z,40.44
2025-04-03T17:15:57.519Z,40.44
2025-04-03T17:14:54.098Z,40.61
2025-04-03T17:13:54.065Z,40.44
2025-04-03T17:12:54.517Z,40.12
2025-04-03T17:12:00.449Z,40.28
2025-04-03T17:10:54.120Z,40.12
2025-04-03T17:09:54.121Z,40.77
2025-04-03T17:08:54.130Z,40.44
2025-04-03T17:07:54.110Z,39.96
2025-04-03T17:06:54.140Z,39.16
2025-04-03T17:05:55.923Z,40.44
2025-04-03T17:04:54.166Z,40.28
2025-04-03T17:03:54.294Z,39.96
2025-04-03T17:02:54.188Z,40.28
2025-04-03T17:01:54.179Z,39.96
2025-04-03T17:00:54.200Z,44.96
2025-04-03T16:59:54.212Z,39.96
2025-04-03T16:58:54.191Z,39.80
2025-04-03T16:57:54.199Z,39.96
2025-04-03T16:56:54.248Z,39.80
2025-04-03T16:55:57.433Z,42.06
2025-04-03T16:54:54.245Z,39.64
2025-04-03T16:53:54.273Z,39.80
2025-04-03T16:52:54.252Z,39.80
2025-04-03T16:51:54.255Z,39.80
2025-04-03T16:50:54.600Z,39.96
2025-04-03T16:49:54.270Z,39.96
2025-04-03T16:48:54.400Z,39.32
2025-04-03T16:47:54.506Z,39.80
2025-04-03T16:46:54.321Z,39.80
2025-04-03T16:45:56.398Z,39.96
2025-04-03T16:44:54.426Z,39.96
2025-04-03T16:43:54.328Z,38.99
2025-04-03T16:42:54.357Z,52.85
2025-04-03T16:41:54.365Z,39.32
2025-04-03T16:40:54.354Z,40.28
2025-04-03T16:39:54.362Z,39.80
2025-04-03T16:38:54.410Z,41.09
2025-04-03T16:37:54.383Z,39.48
2025-04-03T16:36:54.428Z,39.16
2025-04-03T16:35:58.193Z,39.16
2025-04-03T16:34:54.407Z,39.16
2025-04-03T16:33:54.593Z,39.16
2025-04-03T16:32:54.500Z,38.83
2025-04-03T16:31:54.437Z,39.16
2025-04-03T16:30:54.458Z,39.48
2025-04-03T16:29:54.491Z,38.83
2025-04-03T16:28:54.479Z,38.83
2025-04-03T16:27:54.477Z,38.83
2025-04-03T16:26:54.534Z,39.32
2025-04-03T16:25:57.615Z,39.16
2025-04-03T16:24:54.514Z,39.96
2025-04-03T16:23:54.541Z,38.99
2025-04-03T16:22:54.514Z,38.35
2025-04-03T16:21:54.517Z,38.99
2025-04-03T16:20:54.740Z,38.51
2025-04-03T16:19:54.536Z,38.03
2025-04-03T16:18:54.606Z,38.99
2025-04-03T16:17:54.602Z,38.67
2025-04-03T16:16:55.732Z,37.87
2025-04-03T16:15:57.200Z,37.87
2025-04-03T16:14:54.598Z,38.35
2025-04-03T16:13:54.582Z,38.19
2025-04-03T16:12:54.626Z,37.87
2025-04-03T16:11:54.650Z,37.71
2025-04-03T16:10:54.676Z,38.35
2025-04-03T16:09:54.621Z,38.03
2025-04-03T16:08:54.658Z,37.22
2025-04-03T16:07:54.643Z,37.71
2025-04-03T16:06:54.663Z,37.06
2025-04-03T16:05:56.052Z,40.44
2025-04-03T16:04:54.713Z,38.19
2025-04-03T16:03:54.987Z,36.90
2025-04-03T16:02:54.750Z,37.71
2025-04-03T16:01:54.682Z,37.06
2025-04-03T16:00:54.799Z,37.06
2025-04-03T15:59:54.806Z,36.42
2025-04-03T15:58:54.725Z,37.38
2025-04-03T15:57:54.728Z,37.87
2025-04-03T15:56:54.799Z,37.06
2025-04-03T15:55:54.745Z,37.54
2025-04-03T15:54:54.787Z,37.71
2025-04-03T15:53:54.808Z,37.06
2025-04-03T15:52:54.770Z,36.58
2025-04-03T15:51:54.786Z,37.06
2025-04-03T15:51:03.429Z,36.58
2025-04-03T15:49:54.797Z,36.58
2025-04-03T15:48:55.062Z,36.58
2025-04-03T15:47:54.929Z,36.58
2025-04-03T15:46:54.840Z,37.54
2025-04-03T15:45:59.365Z,37.06
2025-04-03T15:44:54.875Z,36.74
2025-04-03T15:43:54.846Z,37.38
2025-04-03T15:42:54.873Z,37.06
2025-04-03T15:41:54.917Z,38.99
2025-04-03T15:40:55.038Z,36.58
2025-04-03T15:39:54.881Z,36.58
2025-04-03T15:38:54.922Z,36.42
2025-04-03T15:37:54.901Z,38.51
2025-04-03T15:36:54.933Z,36.90
2025-04-03T15:35:56.892Z,36.58
2025-04-03T15:34:54.922Z,36.74
2025-04-03T15:33:54.966Z,36.90
