createdAt,value
2025-03-21T23:59:25.695Z,14.10
2025-03-21T23:58:25.710Z,18.80
2025-03-21T23:57:25.770Z,16.90
2025-03-21T23:56:25.760Z,11.30
2025-03-21T23:55:25.734Z,14.20
2025-03-21T23:54:25.825Z,14.60
2025-03-21T23:53:31.426Z,10.60
2025-03-21T23:52:25.770Z,8.00
2025-03-21T23:51:25.805Z,15.60
2025-03-21T23:50:25.819Z,15.30
2025-03-21T23:49:25.795Z,14.20
2025-03-21T23:48:25.951Z,13.50
2025-03-21T23:47:25.813Z,14.40
2025-03-21T23:46:25.836Z,15.50
2025-03-21T23:45:25.862Z,9.90
2025-03-21T23:44:25.867Z,12.50
2025-03-21T23:43:31.789Z,13.70
2025-03-21T23:42:25.901Z,11.70
2025-03-21T23:41:25.892Z,11.70
2025-03-21T23:40:25.889Z,13.90
2025-03-21T23:39:25.916Z,13.60
2025-03-21T23:38:25.927Z,12.60
2025-03-21T23:37:25.922Z,13.90
2025-03-21T23:36:25.958Z,16.60
2025-03-21T23:35:25.940Z,11.70
2025-03-21T23:34:26.014Z,10.20
2025-03-21T23:33:35.294Z,14.90
2025-03-21T23:32:26.021Z,13.30
2025-03-21T23:31:25.979Z,13.00
2025-03-21T23:30:26.054Z,11.10
2025-03-21T23:29:25.997Z,14.70
2025-03-21T23:28:26.004Z,15.00
2025-03-21T23:27:26.059Z,12.80
2025-03-21T23:26:26.733Z,14.20
2025-03-21T23:25:26.038Z,13.50
2025-03-21T23:24:26.069Z,10.00
2025-03-21T23:23:33.888Z,14.70
2025-03-21T23:22:26.066Z,15.30
2025-03-21T23:21:26.116Z,13.50
2025-03-21T23:20:26.120Z,15.30
2025-03-21T23:19:26.098Z,11.30
2025-03-21T23:18:26.158Z,15.90
2025-03-21T23:17:26.129Z,11.60
2025-03-21T23:16:26.153Z,11.00
2025-03-21T23:15:26.161Z,13.30
2025-03-21T23:14:26.182Z,13.90
2025-03-21T23:13:34.188Z,13.80
2025-03-21T23:12:26.176Z,11.00
2025-03-21T23:11:26.198Z,12.20
2025-03-21T23:10:26.182Z,13.30
2025-03-21T23:09:26.239Z,11.80
2025-03-21T23:08:26.218Z,13.30
2025-03-21T23:07:26.251Z,14.50
2025-03-21T23:06:27.239Z,11.40
2025-03-21T23:05:26.362Z,12.40
2025-03-21T23:04:26.420Z,11.50
2025-03-21T23:03:34.706Z,12.50
2025-03-21T23:02:26.420Z,15.40
2025-03-21T23:01:26.459Z,11.30
2025-03-21T23:00:37.123Z,11.90
2025-03-21T22:59:26.282Z,13.30
2025-03-21T22:58:26.297Z,13.00
2025-03-21T22:57:26.334Z,15.20
2025-03-21T22:56:26.337Z,14.10
2025-03-21T22:55:26.327Z,12.60
2025-03-21T22:54:26.366Z,10.50
2025-03-21T22:53:38.134Z,12.80
2025-03-21T22:52:26.351Z,12.00
2025-03-21T22:51:26.418Z,13.30
2025-03-21T22:50:26.408Z,13.20
2025-03-21T22:49:26.491Z,12.20
2025-03-21T22:48:26.479Z,9.30
2025-03-21T22:47:26.400Z,13.70
2025-03-21T22:46:26.411Z,14.50
2025-03-21T22:45:26.491Z,12.90
2025-03-21T22:44:26.469Z,11.10
2025-03-21T22:43:34.930Z,12.60
2025-03-21T22:42:26.513Z,13.00
2025-03-21T22:41:26.463Z,13.70
2025-03-21T22:40:26.472Z,13.30
2025-03-21T22:39:26.500Z,14.20
2025-03-21T22:38:26.515Z,14.00
2025-03-21T22:37:26.507Z,10.70
2025-03-21T22:36:26.558Z,16.60
2025-03-21T22:35:26.518Z,11.60
2025-03-21T22:34:26.561Z,10.40
2025-03-21T22:33:29.989Z,18.00
2025-03-21T22:32:26.624Z,14.80
2025-03-21T22:31:26.565Z,13.20
2025-03-21T22:30:28.688Z,14.30
2025-03-21T22:29:26.584Z,14.30
2025-03-21T22:28:26.586Z,12.60
2025-03-21T22:27:26.639Z,13.10
2025-03-21T22:26:26.632Z,13.00
2025-03-21T22:25:26.615Z,12.90
2025-03-21T22:24:26.677Z,10.40
2025-03-21T22:23:32.445Z,11.50
2025-03-21T22:22:26.649Z,10.10
2025-03-21T22:21:26.792Z,10.90
2025-03-21T22:20:26.705Z,13.80
2025-03-21T22:19:26.698Z,13.40
2025-03-21T22:18:26.749Z,13.80
2025-03-21T22:17:26.754Z,15.30
2025-03-21T22:16:26.704Z,15.50
2025-03-21T22:15:26.759Z,11.90
2025-03-21T22:14:26.747Z,13.00
2025-03-21T22:13:32.990Z,11.30
2025-03-21T22:12:26.782Z,14.60
2025-03-21T22:11:26.824Z,12.60
2025-03-21T22:10:26.762Z,10.70
2025-03-21T22:09:26.949Z,11.00
2025-03-21T22:08:27.025Z,9.80
2025-03-21T22:07:27.102Z,11.60
2025-03-21T22:06:30.127Z,12.20
2025-03-21T22:05:27.084Z,10.40
2025-03-21T22:04:27.006Z,13.80
2025-03-21T22:03:34.930Z,13.70
2025-03-21T22:03:03.111Z,12.80
2025-03-21T22:00:41.227Z,12.20
2025-03-21T21:59:26.872Z,12.80
2025-03-21T21:58:26.881Z,13.50
2025-03-21T21:57:26.929Z,12.10
2025-03-21T21:56:26.941Z,11.60
2025-03-21T21:55:26.905Z,13.10
2025-03-21T21:54:26.943Z,12.00
2025-03-21T21:53:36.628Z,11.90
2025-03-21T21:52:26.942Z,10.90
2025-03-21T21:51:26.998Z,13.30
2025-03-21T21:50:26.983Z,14.00
2025-03-21T21:49:26.966Z,15.30
2025-03-21T21:48:27.030Z,12.30
2025-03-21T21:47:27.126Z,13.10
2025-03-21T21:46:26.999Z,11.20
2025-03-21T21:45:27.045Z,10.50
2025-03-21T21:44:27.063Z,10.00
2025-03-21T21:43:32.461Z,10.90
2025-03-21T21:42:27.085Z,10.20
2025-03-21T21:41:27.042Z,11.80
2025-03-21T21:40:27.048Z,13.70
2025-03-21T21:39:27.131Z,13.60
2025-03-21T21:38:27.100Z,11.20
2025-03-21T21:37:27.088Z,12.70
2025-03-21T21:36:27.214Z,15.20
2025-03-21T21:35:27.211Z,14.30
2025-03-21T21:34:27.300Z,10.50
2025-03-21T21:33:34.925Z,11.40
2025-03-21T21:32:27.156Z,12.60
2025-03-21T21:31:27.139Z,11.60
2025-03-21T21:30:27.181Z,9.20
2025-03-21T21:29:27.153Z,12.10
2025-03-21T21:28:27.170Z,10.90
2025-03-21T21:27:27.217Z,13.70
2025-03-21T21:26:27.214Z,10.00
2025-03-21T21:25:27.196Z,13.80
2025-03-21T21:24:27.253Z,12.40
2025-03-21T21:23:35.700Z,10.20
2025-03-21T21:22:27.221Z,12.40
2025-03-21T21:21:27.251Z,10.50
2025-03-21T21:20:27.267Z,11.70
2025-03-21T21:19:27.255Z,11.10
2025-03-21T21:18:27.322Z,13.10
2025-03-21T21:17:27.269Z,12.30
2025-03-21T21:16:27.362Z,10.60
2025-03-21T21:15:27.345Z,9.20
2025-03-21T21:14:27.335Z,11.40
2025-03-21T21:13:31.600Z,12.90
2025-03-21T21:12:27.354Z,11.90
2025-03-21T21:11:27.330Z,12.90
2025-03-21T21:10:27.337Z,11.10
2025-03-21T21:09:27.439Z,10.70
2025-03-21T21:08:27.376Z,15.40
2025-03-21T21:07:27.610Z,12.60
2025-03-21T21:06:27.631Z,12.50
2025-03-21T21:05:27.476Z,9.80
2025-03-21T21:04:28.648Z,11.70
2025-03-21T21:03:33.308Z,13.60
2025-03-21T21:02:27.495Z,12.00
2025-03-21T21:01:27.937Z,9.70
2025-03-21T21:00:40.088Z,9.50
2025-03-21T20:59:27.464Z,12.20
2025-03-21T20:58:27.472Z,10.30
2025-03-21T20:57:27.520Z,10.70
2025-03-21T20:56:27.490Z,11.90
2025-03-21T20:55:27.480Z,12.20
2025-03-21T20:54:27.525Z,9.30
2025-03-21T20:53:35.182Z,13.00
2025-03-21T20:52:27.512Z,12.30
2025-03-21T20:51:27.570Z,11.70
2025-03-21T20:50:27.568Z,10.80
2025-03-21T20:49:27.621Z,10.70
2025-03-21T20:48:27.747Z,9.30
2025-03-21T20:47:27.583Z,11.50
2025-03-21T20:46:27.572Z,12.20
2025-03-21T20:45:27.603Z,9.50
2025-03-21T20:44:27.624Z,10.70
2025-03-21T20:43:37.043Z,10.50
2025-03-21T20:42:27.614Z,9.20
2025-03-21T20:41:27.616Z,11.90
2025-03-21T20:40:27.631Z,8.50
2025-03-21T20:39:27.685Z,12.00
2025-03-21T20:38:27.668Z,10.50
2025-03-21T20:37:27.659Z,9.00
2025-03-21T20:36:27.721Z,11.60
2025-03-21T20:35:27.677Z,12.00
2025-03-21T20:34:27.763Z,14.70
2025-03-21T20:33:31.899Z,10.80
2025-03-21T20:32:29.171Z,9.40
2025-03-21T20:31:27.714Z,10.40
2025-03-21T20:30:27.761Z,9.20
2025-03-21T20:29:27.750Z,10.90
2025-03-21T20:28:27.751Z,9.50
2025-03-21T20:27:27.789Z,9.70
2025-03-21T20:26:27.790Z,8.30
