createdAt,value
2025-03-23T23:59:58.575Z,9.21
2025-03-23T23:58:58.626Z,9.21
2025-03-23T23:57:58.598Z,9.24
2025-03-23T23:56:58.607Z,9.25
2025-03-23T23:55:58.733Z,9.28
2025-03-23T23:54:58.634Z,9.31
2025-03-23T23:53:58.694Z,9.30
2025-03-23T23:52:58.684Z,9.30
2025-03-23T23:51:58.662Z,9.38
2025-03-23T23:50:58.664Z,9.32
2025-03-23T23:49:58.731Z,9.34
2025-03-23T23:48:58.932Z,9.45
2025-03-23T23:47:58.823Z,9.42
2025-03-23T23:46:58.763Z,9.45
2025-03-23T23:45:58.715Z,9.46
2025-03-23T23:44:58.723Z,9.48
2025-03-23T23:43:58.898Z,9.53
2025-03-23T23:42:58.742Z,9.53
2025-03-23T23:42:01.737Z,9.61
2025-03-23T23:40:58.811Z,9.63
2025-03-23T23:39:58.775Z,9.64
2025-03-23T23:38:58.789Z,9.70
2025-03-23T23:37:58.853Z,9.73
2025-03-23T23:36:58.802Z,9.76
2025-03-23T23:35:58.814Z,9.78
2025-03-23T23:34:58.934Z,9.82
2025-03-23T23:34:00.050Z,9.81
2025-03-23T23:32:59.067Z,9.88
2025-03-23T23:31:58.915Z,9.89
2025-03-23T23:30:58.870Z,9.91
2025-03-23T23:29:58.875Z,9.91
2025-03-23T23:28:58.909Z,9.96
2025-03-23T23:27:58.895Z,9.99
2025-03-23T23:26:58.953Z,10.00
2025-03-23T23:25:58.992Z,10.06
2025-03-23T23:24:58.928Z,10.03
2025-03-23T23:23:58.992Z,10.06
2025-03-23T23:22:59.004Z,10.10
2025-03-23T23:21:58.969Z,10.15
2025-03-23T23:20:58.973Z,10.14
2025-03-23T23:19:59.018Z,10.17
2025-03-23T23:18:59.116Z,10.22
2025-03-23T23:17:59.102Z,10.24
2025-03-23T23:16:59.051Z,10.26
2025-03-23T23:15:59.020Z,10.26
2025-03-23T23:14:59.034Z,10.26
2025-03-23T23:13:59.137Z,10.30
2025-03-23T23:12:59.043Z,10.36
2025-03-23T23:12:01.091Z,10.40
2025-03-23T23:10:59.144Z,10.39
2025-03-23T23:09:59.073Z,10.39
2025-03-23T23:08:59.091Z,10.43
2025-03-23T23:07:59.149Z,10.43
2025-03-23T23:06:59.102Z,10.47
2025-03-23T23:05:59.214Z,10.53
2025-03-23T23:04:59.199Z,10.55
2025-03-23T23:04:04.126Z,10.56
2025-03-23T23:02:59.234Z,10.60
2025-03-23T23:01:59.375Z,10.63
2025-03-23T23:00:59.168Z,10.63
2025-03-23T22:59:59.176Z,10.68
2025-03-23T22:58:59.225Z,10.71
2025-03-23T22:57:59.192Z,10.70
2025-03-23T22:56:59.203Z,10.71
2025-03-23T22:55:59.245Z,10.71
2025-03-23T22:54:59.220Z,10.74
2025-03-23T22:53:59.256Z,10.74
2025-03-23T22:52:59.261Z,10.77
2025-03-23T22:51:59.252Z,10.77
2025-03-23T22:50:59.264Z,10.80
2025-03-23T22:49:59.338Z,10.78
2025-03-23T22:48:59.356Z,10.81
2025-03-23T22:47:59.390Z,10.84
2025-03-23T22:46:59.312Z,10.84
2025-03-23T22:45:59.313Z,10.84
2025-03-23T22:44:59.325Z,10.88
2025-03-23T22:43:59.413Z,10.91
2025-03-23T22:42:59.345Z,10.89
2025-03-23T22:41:59.351Z,10.89
2025-03-23T22:40:59.441Z,10.94
2025-03-23T22:39:59.377Z,10.92
2025-03-23T22:38:59.397Z,10.96
2025-03-23T22:37:59.494Z,10.99
2025-03-23T22:36:59.404Z,11.01
2025-03-23T22:35:59.412Z,10.98
2025-03-23T22:34:59.579Z,10.98
2025-03-23T22:34:04.192Z,11.03
2025-03-23T22:32:59.776Z,11.01
2025-03-23T22:31:59.609Z,11.06
2025-03-23T22:30:59.465Z,11.07
2025-03-23T22:29:59.471Z,11.07
2025-03-23T22:28:59.545Z,11.07
2025-03-23T22:27:59.491Z,11.11
2025-03-23T22:26:59.505Z,11.13
2025-03-23T22:25:59.542Z,11.14
2025-03-23T22:24:59.521Z,11.16
2025-03-23T22:23:59.582Z,11.19
2025-03-23T22:22:59.547Z,11.21
2025-03-23T22:21:59.553Z,11.20
2025-03-23T22:20:59.568Z,11.21
2025-03-23T22:19:59.612Z,11.21
2025-03-23T22:18:59.581Z,11.21
2025-03-23T22:17:59.690Z,11.27
2025-03-23T22:16:59.753Z,11.28
2025-03-23T22:15:59.615Z,11.32
2025-03-23T22:14:59.624Z,11.35
2025-03-23T22:13:59.721Z,11.35
2025-03-23T22:12:59.641Z,11.36
2025-03-23T22:11:59.860Z,11.41
2025-03-23T22:10:59.694Z,11.43
2025-03-23T22:09:59.675Z,11.47
2025-03-23T22:08:59.684Z,11.52
2025-03-23T22:07:59.777Z,11.54
2025-03-23T22:06:59.707Z,11.57
2025-03-23T22:05:59.836Z,11.62
2025-03-23T22:04:59.958Z,11.68
2025-03-23T22:04:02.628Z,11.72
2025-03-23T22:02:59.828Z,11.77
2025-03-23T22:01:59.854Z,11.78
2025-03-23T22:01:04.274Z,11.82
2025-03-23T21:59:59.770Z,11.86
2025-03-23T21:58:59.827Z,11.86
2025-03-23T21:57:59.792Z,11.90
2025-03-23T21:56:59.803Z,11.96
2025-03-23T21:55:59.856Z,11.96
2025-03-23T21:54:59.830Z,12.04
2025-03-23T21:53:59.890Z,12.08
2025-03-23T21:52:59.886Z,12.12
2025-03-23T21:51:59.857Z,12.13
2025-03-23T21:51:01.350Z,12.15
2025-03-23T21:49:59.928Z,12.23
2025-03-23T21:48:59.994Z,12.29
2025-03-23T21:48:00.073Z,12.30
2025-03-23T21:47:00.007Z,12.30
2025-03-23T21:45:59.923Z,12.38
2025-03-23T21:44:59.925Z,12.39
2025-03-23T21:44:00.043Z,12.44
2025-03-23T21:42:59.955Z,12.49
2025-03-23T21:41:59.952Z,12.49
2025-03-23T21:40:59.999Z,12.54
2025-03-23T21:39:59.975Z,12.60
2025-03-23T21:38:59.985Z,12.59
2025-03-23T21:38:00.068Z,12.64
2025-03-23T21:37:00.001Z,12.69
2025-03-23T21:36:00.015Z,12.66
2025-03-23T21:35:00.226Z,12.71
2025-03-23T21:34:00.195Z,12.71
2025-03-23T21:33:00.151Z,12.81
2025-03-23T21:32:00.133Z,12.78
2025-03-23T21:31:00.063Z,12.82
2025-03-23T21:30:00.107Z,12.88
2025-03-23T21:29:00.125Z,12.93
2025-03-23T21:28:00.093Z,12.97
2025-03-23T21:27:00.100Z,13.03
2025-03-23T21:26:00.178Z,13.03
2025-03-23T21:25:00.132Z,13.06
2025-03-23T21:24:00.205Z,13.15
2025-03-23T21:23:00.244Z,13.15
2025-03-23T21:22:00.152Z,13.20
2025-03-23T21:21:00.158Z,13.21
2025-03-23T21:20:00.230Z,13.25
2025-03-23T21:19:00.180Z,13.27
2025-03-23T21:18:00.296Z,13.33
2025-03-23T21:17:02.287Z,13.36
2025-03-23T21:16:00.213Z,13.33
2025-03-23T21:15:00.216Z,13.36
2025-03-23T21:14:00.298Z,13.33
2025-03-23T21:13:00.237Z,13.29
2025-03-23T21:12:00.323Z,13.29
2025-03-23T21:11:00.344Z,13.27
2025-03-23T21:10:02.409Z,13.27
2025-03-23T21:09:00.761Z,13.22
2025-03-23T21:08:00.357Z,13.29
2025-03-23T21:07:00.421Z,13.27
2025-03-23T21:06:00.428Z,13.24
2025-03-23T21:05:00.541Z,13.24
2025-03-23T21:04:01.943Z,13.24
2025-03-23T21:03:00.506Z,13.25
2025-03-23T21:02:00.478Z,13.27
2025-03-23T21:01:00.442Z,13.25
2025-03-23T21:00:00.384Z,13.27
2025-03-23T20:59:00.442Z,13.32
2025-03-23T20:58:00.391Z,13.30
2025-03-23T20:57:00.396Z,13.32
2025-03-23T20:56:00.463Z,13.33
2025-03-23T20:55:00.420Z,13.29
2025-03-23T20:54:00.561Z,13.25
2025-03-23T20:53:00.478Z,13.29
2025-03-23T20:52:00.443Z,13.27
2025-03-23T20:51:00.456Z,13.27
2025-03-23T20:50:00.569Z,13.29
2025-03-23T20:49:00.935Z,13.29
2025-03-23T20:48:00.661Z,13.29
2025-03-23T20:47:00.596Z,13.30
2025-03-23T20:46:00.521Z,13.36
2025-03-23T20:45:00.514Z,13.38
2025-03-23T20:44:01.122Z,13.40
2025-03-23T20:43:00.534Z,13.40
2025-03-23T20:42:01.663Z,13.41
2025-03-23T20:41:00.612Z,13.43
2025-03-23T20:40:00.567Z,13.44
2025-03-23T20:39:01.321Z,13.44
2025-03-23T20:38:00.656Z,13.52
2025-03-23T20:37:00.598Z,13.52
2025-03-23T20:36:00.615Z,13.56
2025-03-23T20:35:00.862Z,13.55
2025-03-23T20:34:01.243Z,13.61
2025-03-23T20:33:00.820Z,13.59
2025-03-23T20:32:00.736Z,13.65
2025-03-23T20:31:00.664Z,13.63
2025-03-23T20:30:00.665Z,13.69
2025-03-23T20:29:01.213Z,13.71
2025-03-23T20:28:00.680Z,13.76
2025-03-23T20:27:00.688Z,13.74
2025-03-23T20:26:00.828Z,13.81
2025-03-23T20:25:00.707Z,13.83
2025-03-23T20:24:00.983Z,13.88
2025-03-23T20:23:00.779Z,13.89
2025-03-23T20:22:00.740Z,13.96
2025-03-23T20:21:00.749Z,13.94
2025-03-23T20:20:00.862Z,13.98
2025-03-23T20:19:00.772Z,13.98
2025-03-23T20:18:00.809Z,13.99
2025-03-23T20:17:00.802Z,14.06
2025-03-23T20:16:00.855Z,14.10
2025-03-23T20:15:00.809Z,14.10
2025-03-23T20:14:00.891Z,14.13
2025-03-23T20:13:00.824Z,14.10
2025-03-23T20:12:00.950Z,14.10
2025-03-23T20:11:02.651Z,14.14
2025-03-23T20:10:00.863Z,14.13
2025-03-23T20:09:00.867Z,14.19
2025-03-23T20:08:00.930Z,14.14
2025-03-23T20:07:00.902Z,14.24
2025-03-23T20:06:00.976Z,14.25
2025-03-23T20:05:01.058Z,14.27
2025-03-23T20:04:01.166Z,14.29
