createdAt,value
2025-03-15T23:59:08.631Z,45.28
2025-03-15T23:58:08.648Z,47.05
2025-03-15T23:57:08.621Z,46.25
2025-03-15T23:56:08.622Z,46.73
2025-03-15T23:55:08.720Z,46.73
2025-03-15T23:54:08.596Z,46.89
2025-03-15T23:53:08.591Z,46.41
2025-03-15T23:52:08.639Z,46.08
2025-03-15T23:51:08.680Z,44.31
2025-03-15T23:50:08.615Z,47.53
2025-03-15T23:49:08.754Z,45.92
2025-03-15T23:48:08.659Z,45.12
2025-03-15T23:47:08.760Z,46.08
2025-03-15T23:46:08.868Z,45.92
2025-03-15T23:45:08.723Z,46.57
2025-03-15T23:44:08.844Z,45.92
2025-03-15T23:43:08.788Z,43.83
2025-03-15T23:42:08.712Z,47.05
2025-03-15T23:41:08.753Z,45.44
2025-03-15T23:40:08.765Z,45.76
2025-03-15T23:39:08.778Z,49.31
2025-03-15T23:38:08.841Z,48.18
2025-03-15T23:37:08.815Z,46.89
2025-03-15T23:36:08.787Z,45.76
2025-03-15T23:35:08.804Z,46.41
2025-03-15T23:34:08.872Z,46.08
2025-03-15T23:33:08.877Z,46.41
2025-03-15T23:32:09.013Z,46.41
2025-03-15T23:31:08.915Z,45.28
2025-03-15T23:30:08.870Z,46.41
2025-03-15T23:29:08.874Z,43.99
2025-03-15T23:28:09.007Z,46.08
2025-03-15T23:27:09.000Z,48.50
2025-03-15T23:26:08.984Z,46.89
2025-03-15T23:25:08.955Z,46.57
2025-03-15T23:24:08.888Z,43.18
2025-03-15T23:23:08.972Z,46.57
2025-03-15T23:22:08.989Z,45.44
2025-03-15T23:21:08.959Z,45.44
2025-03-15T23:20:08.962Z,46.89
2025-03-15T23:19:09.028Z,44.96
2025-03-15T23:18:09.097Z,46.73
2025-03-15T23:17:09.300Z,45.60
2025-03-15T23:16:09.175Z,44.96
2025-03-15T23:15:09.370Z,47.37
2025-03-15T23:14:09.011Z,47.21
2025-03-15T23:13:09.044Z,46.25
2025-03-15T23:12:09.019Z,46.41
2025-03-15T23:11:09.050Z,44.63
2025-03-15T23:10:09.125Z,45.44
2025-03-15T23:09:09.149Z,45.76
2025-03-15T23:08:09.121Z,48.18
2025-03-15T23:07:09.117Z,43.99
2025-03-15T23:06:09.130Z,48.02
2025-03-15T23:05:09.153Z,45.92
2025-03-15T23:04:09.233Z,46.57
2025-03-15T23:03:09.313Z,45.92
2025-03-15T23:02:09.336Z,46.41
2025-03-15T23:01:09.212Z,45.76
2025-03-15T23:00:09.840Z,45.92
2025-03-15T22:59:09.152Z,46.41
2025-03-15T22:58:09.343Z,46.73
2025-03-15T22:57:09.204Z,45.76
2025-03-15T22:56:09.220Z,46.25
2025-03-15T22:55:09.301Z,46.08
2025-03-15T22:54:09.193Z,45.92
2025-03-15T22:53:09.333Z,43.99
2025-03-15T22:52:09.439Z,46.25
2025-03-15T22:51:09.390Z,45.76
2025-03-15T22:50:09.507Z,48.18
2025-03-15T22:49:09.731Z,46.57
2025-03-15T22:48:09.369Z,47.53
2025-03-15T22:47:15.047Z,45.92
2025-03-15T22:46:09.447Z,46.89
2025-03-15T22:45:09.360Z,45.60
2025-03-15T22:44:09.369Z,46.57
2025-03-15T22:43:11.604Z,45.28
2025-03-15T22:42:09.355Z,45.28
2025-03-15T22:41:09.352Z,46.25
2025-03-15T22:40:09.401Z,46.73
2025-03-15T22:39:09.362Z,44.63
2025-03-15T22:38:09.434Z,48.18
2025-03-15T22:37:09.505Z,45.28
2025-03-15T22:36:09.373Z,46.08
2025-03-15T22:35:09.496Z,46.89
2025-03-15T22:34:09.487Z,47.21
2025-03-15T22:33:09.576Z,46.08
2025-03-15T22:32:09.556Z,48.18
2025-03-15T22:31:09.779Z,45.12
2025-03-15T22:30:09.476Z,46.57
2025-03-15T22:29:09.494Z,46.89
2025-03-15T22:28:09.498Z,46.25
2025-03-15T22:27:09.596Z,46.08
2025-03-15T22:26:09.567Z,46.73
2025-03-15T22:25:09.534Z,45.92
2025-03-15T22:24:09.568Z,46.08
2025-03-15T22:23:09.585Z,47.21
2025-03-15T22:22:09.531Z,45.92
2025-03-15T22:21:10.329Z,46.25
2025-03-15T22:20:09.591Z,46.25
2025-03-15T22:19:09.619Z,47.37
2025-03-15T22:18:09.887Z,46.08
2025-03-15T22:17:09.591Z,45.44
2025-03-15T22:16:09.694Z,46.41
2025-03-15T22:15:11.735Z,46.41
2025-03-15T22:14:09.830Z,46.89
2025-03-15T22:13:09.712Z,45.60
2025-03-15T22:12:09.745Z,50.27
2025-03-15T22:11:11.028Z,45.44
2025-03-15T22:10:09.705Z,46.25
2025-03-15T22:09:09.701Z,46.08
2025-03-15T22:08:09.697Z,46.41
2025-03-15T22:07:09.914Z,45.12
2025-03-15T22:06:09.697Z,47.37
2025-03-15T22:05:09.875Z,47.21
2025-03-15T22:04:09.938Z,47.86
2025-03-15T22:03:09.944Z,48.82
2025-03-15T22:02:09.992Z,47.05
2025-03-15T22:01:11.198Z,44.47
2025-03-15T22:00:13.107Z,46.57
2025-03-15T21:59:09.799Z,46.41
2025-03-15T21:58:09.883Z,47.53
2025-03-15T21:57:09.827Z,47.53
2025-03-15T21:56:09.817Z,45.92
2025-03-15T21:55:09.960Z,44.47
2025-03-15T21:54:09.812Z,45.12
2025-03-15T21:53:09.833Z,47.37
2025-03-15T21:52:09.872Z,48.02
2025-03-15T21:51:09.920Z,47.70
2025-03-15T21:50:09.888Z,46.57
2025-03-15T21:49:09.929Z,45.60
2025-03-15T21:48:09.986Z,45.60
2025-03-15T21:47:09.944Z,45.28
2025-03-15T21:46:09.936Z,47.86
2025-03-15T21:45:09.944Z,47.05
2025-03-15T21:44:09.974Z,47.21
2025-03-15T21:43:09.989Z,48.02
2025-03-15T21:42:09.956Z,44.63
2025-03-15T21:41:11.384Z,45.92
2025-03-15T21:40:10.067Z,44.63
2025-03-15T21:39:10.053Z,47.70
2025-03-15T21:38:10.032Z,46.89
2025-03-15T21:37:10.068Z,45.60
2025-03-15T21:36:10.016Z,47.05
2025-03-15T21:35:10.017Z,46.57
2025-03-15T21:34:10.101Z,45.60
2025-03-15T21:33:10.189Z,46.08
2025-03-15T21:32:10.099Z,45.44
2025-03-15T21:31:11.287Z,45.76
2025-03-15T21:30:10.082Z,48.18
2025-03-15T21:29:10.082Z,45.92
2025-03-15T21:28:10.128Z,45.60
2025-03-15T21:27:10.126Z,45.60
2025-03-15T21:26:10.158Z,44.79
2025-03-15T21:25:10.145Z,45.76
2025-03-15T21:24:10.143Z,46.89
