createdAt,value
2025-03-20T23:59:05.129Z,9.10
2025-03-20T23:58:05.812Z,8.00
2025-03-20T23:57:05.174Z,8.00
2025-03-20T23:56:05.189Z,8.50
2025-03-20T23:55:05.158Z,7.80
2025-03-20T23:54:05.188Z,8.70
2025-03-20T23:53:05.225Z,8.50
2025-03-20T23:52:05.933Z,7.90
2025-03-20T23:51:05.292Z,8.30
2025-03-20T23:50:05.488Z,8.00
2025-03-20T23:49:05.380Z,8.10
2025-03-20T23:48:05.286Z,8.30
2025-03-20T23:47:05.310Z,8.30
2025-03-20T23:46:05.563Z,7.40
2025-03-20T23:45:05.271Z,8.10
2025-03-20T23:44:05.336Z,8.10
2025-03-20T23:43:05.290Z,8.30
2025-03-20T23:42:05.286Z,8.20
2025-03-20T23:41:05.328Z,8.60
2025-03-20T23:40:05.333Z,8.20
2025-03-20T23:39:05.380Z,8.30
2025-03-20T23:38:05.340Z,9.30
2025-03-20T23:37:05.344Z,7.70
2025-03-20T23:36:05.354Z,8.70
2025-03-20T23:35:05.429Z,8.60
2025-03-20T23:34:05.441Z,8.50
2025-03-20T23:33:05.529Z,8.10
2025-03-20T23:32:05.435Z,8.80
2025-03-20T23:31:05.430Z,8.90
2025-03-20T23:30:05.585Z,8.80
2025-03-20T23:29:05.586Z,9.20
2025-03-20T23:28:05.496Z,8.90
2025-03-20T23:27:05.475Z,8.40
2025-03-20T23:26:05.544Z,8.90
2025-03-20T23:25:05.489Z,9.20
2025-03-20T23:24:05.553Z,9.70
2025-03-20T23:23:05.617Z,8.90
2025-03-20T23:22:05.534Z,8.30
2025-03-20T23:21:05.556Z,9.40
2025-03-20T23:20:05.733Z,8.90
2025-03-20T23:19:05.661Z,9.50
2025-03-20T23:18:06.223Z,9.40
2025-03-20T23:17:05.642Z,8.60
2025-03-20T23:16:05.590Z,9.00
2025-03-20T23:15:05.616Z,8.50
2025-03-20T23:14:05.661Z,8.80
2025-03-20T23:13:05.632Z,7.70
2025-03-20T23:12:05.829Z,8.20
2025-03-20T23:11:06.759Z,8.40
2025-03-20T23:10:05.715Z,8.80
2025-03-20T23:09:05.795Z,8.60
2025-03-20T23:08:06.224Z,8.10
2025-03-20T23:07:05.679Z,8.70
2025-03-20T23:06:05.740Z,8.00
2025-03-20T23:05:05.862Z,8.20
2025-03-20T23:04:05.811Z,8.20
2025-03-20T23:03:06.114Z,9.10
2025-03-20T23:02:05.830Z,8.50
2025-03-20T23:01:15.733Z,8.60
2025-03-20T23:00:05.842Z,8.60
2025-03-20T22:59:05.889Z,8.70
2025-03-20T22:58:07.928Z,8.70
2025-03-20T22:57:05.937Z,9.10
2025-03-20T22:56:05.918Z,9.10
2025-03-20T22:55:05.820Z,8.40
2025-03-20T22:54:05.815Z,9.10
2025-03-20T22:53:05.885Z,8.60
2025-03-20T22:52:05.875Z,9.10
2025-03-20T22:51:06.030Z,8.70
2025-03-20T22:50:05.927Z,8.70
2025-03-20T22:49:06.105Z,8.80
2025-03-20T22:48:07.872Z,8.50
2025-03-20T22:47:05.983Z,8.40
2025-03-20T22:46:05.907Z,8.40
2025-03-20T22:45:05.949Z,8.00
2025-03-20T22:44:05.942Z,7.60
2025-03-20T22:43:05.929Z,8.10
2025-03-20T22:42:05.929Z,7.10
2025-03-20T22:41:05.997Z,7.80
2025-03-20T22:40:06.070Z,7.80
2025-03-20T22:39:06.235Z,7.60
2025-03-20T22:38:09.219Z,8.10
2025-03-20T22:37:05.978Z,7.80
2025-03-20T22:36:05.993Z,7.50
2025-03-20T22:35:06.064Z,7.50
2025-03-20T22:34:06.200Z,7.70
2025-03-20T22:33:06.078Z,7.60
2025-03-20T22:32:06.186Z,8.10
2025-03-20T22:31:06.042Z,7.90
2025-03-20T22:30:06.079Z,7.80
2025-03-20T22:29:06.122Z,7.90
2025-03-20T22:28:07.121Z,7.70
2025-03-20T22:27:06.196Z,7.40
2025-03-20T22:26:06.158Z,7.90
2025-03-20T22:25:06.147Z,7.90
2025-03-20T22:24:06.134Z,7.20
2025-03-20T22:23:06.163Z,7.60
2025-03-20T22:22:06.202Z,7.20
2025-03-20T22:21:06.193Z,6.80
2025-03-20T22:20:06.382Z,7.60
2025-03-20T22:19:06.657Z,7.30
2025-03-20T22:18:09.563Z,7.60
2025-03-20T22:17:06.244Z,7.70
2025-03-20T22:16:06.254Z,8.20
2025-03-20T22:15:06.295Z,7.30
2025-03-20T22:14:06.327Z,7.80
2025-03-20T22:13:06.277Z,7.60
2025-03-20T22:12:06.352Z,7.10
2025-03-20T22:11:07.144Z,7.40
2025-03-20T22:10:06.549Z,7.40
2025-03-20T22:09:06.388Z,7.70
2025-03-20T22:08:08.019Z,7.60
2025-03-20T22:07:06.336Z,7.90
2025-03-20T22:06:06.336Z,7.10
2025-03-20T22:05:06.417Z,7.20
2025-03-20T22:04:06.576Z,7.60
2025-03-20T22:03:06.516Z,8.00
2025-03-20T22:02:06.460Z,7.20
2025-03-20T22:01:06.688Z,8.50
2025-03-20T22:00:06.387Z,8.30
2025-03-20T21:59:06.433Z,7.90
2025-03-20T21:58:07.808Z,8.10
2025-03-20T21:57:06.529Z,7.50
2025-03-20T21:56:06.583Z,8.30
2025-03-20T21:55:06.517Z,8.30
2025-03-20T21:54:06.459Z,7.10
2025-03-20T21:53:06.519Z,7.50
2025-03-20T21:52:06.496Z,7.50
2025-03-20T21:51:06.527Z,7.60
2025-03-20T21:50:06.602Z,7.30
2025-03-20T21:49:07.682Z,7.40
2025-03-20T21:48:14.854Z,8.30
2025-03-20T21:47:06.589Z,8.00
2025-03-20T21:46:06.577Z,8.00
2025-03-20T21:45:06.616Z,7.30
2025-03-20T21:44:06.573Z,7.70
2025-03-20T21:43:06.578Z,7.00
2025-03-20T21:42:06.607Z,7.70
2025-03-20T21:41:06.635Z,8.30
2025-03-20T21:40:06.635Z,8.00
2025-03-20T21:39:06.681Z,7.70
2025-03-20T21:38:06.870Z,7.70
2025-03-20T21:37:06.948Z,7.40
2025-03-20T21:36:07.663Z,7.60
2025-03-20T21:35:06.740Z,8.20
2025-03-20T21:34:06.778Z,7.60
2025-03-20T21:33:06.821Z,7.50
2025-03-20T21:32:06.871Z,7.90
2025-03-20T21:31:09.831Z,7.50
2025-03-20T21:30:06.775Z,7.70
2025-03-20T21:29:06.742Z,7.80
2025-03-20T21:28:08.977Z,6.90
2025-03-20T21:27:06.839Z,7.60
2025-03-20T21:26:06.854Z,7.40
2025-03-20T21:25:07.399Z,7.30
2025-03-20T21:24:06.796Z,8.40
2025-03-20T21:23:06.871Z,8.20
2025-03-20T21:22:06.868Z,7.20
2025-03-20T21:21:06.860Z,7.00
2025-03-20T21:20:06.892Z,8.40
2025-03-20T21:19:09.569Z,7.20
2025-03-20T21:18:08.891Z,7.60
2025-03-20T21:17:06.949Z,8.60
2025-03-20T21:16:07.039Z,7.40
2025-03-20T21:15:06.961Z,7.60
2025-03-20T21:14:07.005Z,7.80
2025-03-20T21:13:06.951Z,8.00
2025-03-20T21:12:07.027Z,8.30
2025-03-20T21:11:07.077Z,7.70
2025-03-20T21:10:06.979Z,9.20
2025-03-20T21:09:07.046Z,7.60
2025-03-20T21:08:10.638Z,8.30
2025-03-20T21:07:06.976Z,7.70
2025-03-20T21:06:07.007Z,8.30
2025-03-20T21:05:09.795Z,7.60
2025-03-20T21:04:07.255Z,7.70
2025-03-20T21:03:07.178Z,7.60
2025-03-20T21:02:07.191Z,8.30
2025-03-20T21:01:07.113Z,7.70
2025-03-20T21:00:07.705Z,7.60
2025-03-20T20:59:07.260Z,7.20
2025-03-20T20:58:08.644Z,7.60
2025-03-20T20:57:07.140Z,7.20
2025-03-20T20:56:07.200Z,7.40
2025-03-20T20:55:07.126Z,7.50
2025-03-20T20:54:07.169Z,7.30
2025-03-20T20:53:07.186Z,7.00
2025-03-20T20:52:07.224Z,7.10
2025-03-20T20:51:07.204Z,6.50
2025-03-20T20:50:07.260Z,7.10
2025-03-20T20:49:07.274Z,6.60
2025-03-20T20:48:12.554Z,6.70
2025-03-20T20:47:07.265Z,6.80
2025-03-20T20:46:07.248Z,7.70
2025-03-20T20:45:07.982Z,7.20
2025-03-20T20:44:07.368Z,6.80
2025-03-20T20:43:07.379Z,7.10
2025-03-20T20:42:07.275Z,7.10
2025-03-20T20:41:07.379Z,6.60
2025-03-20T20:40:07.344Z,7.10
2025-03-20T20:39:07.406Z,7.20
2025-03-20T20:38:09.420Z,6.70
2025-03-20T20:37:07.423Z,7.30
2025-03-20T20:36:07.363Z,6.70
2025-03-20T20:35:07.541Z,6.20
2025-03-20T20:34:07.869Z,6.50
2025-03-20T20:33:10.811Z,6.90
2025-03-20T20:32:07.545Z,6.90
2025-03-20T20:31:07.408Z,6.50
2025-03-20T20:30:07.418Z,6.40
2025-03-20T20:29:07.465Z,6.70
2025-03-20T20:28:11.972Z,7.00
2025-03-20T20:27:07.512Z,6.80
2025-03-20T20:26:07.563Z,6.50
2025-03-20T20:25:07.490Z,6.40
2025-03-20T20:24:07.636Z,6.80
2025-03-20T20:23:10.734Z,6.20
2025-03-20T20:22:07.550Z,6.70
2025-03-20T20:21:07.940Z,6.90
2025-03-20T20:20:07.611Z,6.80
2025-03-20T20:19:07.612Z,7.40
2025-03-20T20:18:15.822Z,6.40
2025-03-20T20:17:07.746Z,6.50
2025-03-20T20:16:07.766Z,6.20
2025-03-20T20:15:07.654Z,6.90
2025-03-20T20:14:07.638Z,6.30
2025-03-20T20:13:07.613Z,6.30
2025-03-20T20:12:07.670Z,6.60
2025-03-20T20:11:07.667Z,6.60
2025-03-20T20:10:07.660Z,6.50
2025-03-20T20:09:07.734Z,6.20
2025-03-20T20:08:10.571Z,6.40
2025-03-20T20:07:07.697Z,6.70
2025-03-20T20:06:07.713Z,6.90
2025-03-20T20:05:07.810Z,7.00
2025-03-20T20:04:07.914Z,7.10
2025-03-20T20:03:07.760Z,6.50
2025-03-20T20:02:07.795Z,6.40
2025-03-20T20:01:07.760Z,6.70
2025-03-20T20:00:07.764Z,6.40
2025-03-20T19:59:07.840Z,6.50
2025-03-20T19:58:10.213Z,6.60
2025-03-20T19:57:07.832Z,7.00
2025-03-20T19:56:07.832Z,8.60
2025-03-20T19:55:07.909Z,8.60
2025-03-20T19:54:07.852Z,8.00
2025-03-20T19:53:07.847Z,8.60
2025-03-20T19:52:07.990Z,7.90
2025-03-20T19:51:07.906Z,7.70
2025-03-20T19:50:07.910Z,7.90
2025-03-20T19:49:08.072Z,8.10
2025-03-20T19:48:10.403Z,7.50
2025-03-20T19:47:07.975Z,7.50
2025-03-20T19:46:07.909Z,7.50
2025-03-20T19:45:07.980Z,7.40
2025-03-20T19:44:08.064Z,7.50
2025-03-20T19:43:07.944Z,8.00
2025-03-20T19:42:07.969Z,7.20
2025-03-20T19:41:08.076Z,7.10
2025-03-20T19:40:10.789Z,7.30
2025-03-20T19:39:08.138Z,7.50
2025-03-20T19:38:12.760Z,7.70
2025-03-20T19:37:08.028Z,7.40
2025-03-20T19:36:08.025Z,6.20
2025-03-20T19:35:08.144Z,6.60
2025-03-20T19:34:08.238Z,6.40
2025-03-20T19:33:08.177Z,6.10
2025-03-20T19:32:08.127Z,5.90
2025-03-20T19:31:08.114Z,5.70
2025-03-20T19:30:08.151Z,6.10
2025-03-20T19:29:08.152Z,6.00
2025-03-20T19:28:14.693Z,5.90
2025-03-20T19:27:08.152Z,6.10
2025-03-20T19:26:09.013Z,5.30
2025-03-20T19:25:14.692Z,5.40
2025-03-20T19:24:08.215Z,5.50
2025-03-20T19:23:08.266Z,5.10
2025-03-20T19:22:08.238Z,4.90
2025-03-20T19:21:08.262Z,6.10
2025-03-20T19:20:08.247Z,5.10
2025-03-20T19:19:08.314Z,5.40
2025-03-20T19:18:17.079Z,5.00
2025-03-20T19:17:08.345Z,5.10
2025-03-20T19:16:08.459Z,5.00
2025-03-20T19:15:08.353Z,5.10
2025-03-20T19:14:08.347Z,4.60
2025-03-20T19:13:08.343Z,4.60
2025-03-20T19:12:08.422Z,4.80
2025-03-20T19:11:08.505Z,5.30
2025-03-20T19:10:08.405Z,5.30
2025-03-20T19:09:08.433Z,5.10
2025-03-20T19:08:11.033Z,4.70
2025-03-20T19:07:08.437Z,4.60
2025-03-20T19:06:08.381Z,5.10
2025-03-20T19:05:08.465Z,6.10
2025-03-20T19:04:08.536Z,4.50
2025-03-20T19:03:08.570Z,5.10
2025-03-20T19:02:08.527Z,4.90
2025-03-20T19:01:08.456Z,4.70
2025-03-20T19:00:09.333Z,4.90
2025-03-20T18:59:08.573Z,5.20
2025-03-20T18:58:14.395Z,4.90
2025-03-20T18:57:08.533Z,4.90
2025-03-20T18:56:08.553Z,5.00
2025-03-20T18:55:08.541Z,5.30
2025-03-20T18:54:11.466Z,5.10
2025-03-20T18:53:08.600Z,5.10
2025-03-20T18:52:08.596Z,5.20
2025-03-20T18:51:08.619Z,4.80
2025-03-20T18:50:08.656Z,5.60
2025-03-20T18:49:08.722Z,5.10
2025-03-20T18:48:16.248Z,4.80
2025-03-20T18:47:08.695Z,5.30
2025-03-20T18:46:08.657Z,5.90
2025-03-20T18:45:08.667Z,4.90
2025-03-20T18:44:08.738Z,5.00
2025-03-20T18:43:08.693Z,4.60
2025-03-20T18:42:08.693Z,4.20
2025-03-20T18:41:08.793Z,4.10
2025-03-20T18:40:08.758Z,4.40
2025-03-20T18:39:08.901Z,4.30
2025-03-20T18:38:16.756Z,4.60
2025-03-20T18:37:08.742Z,4.60
2025-03-20T18:36:08.748Z,4.20
2025-03-20T18:35:08.809Z,4.50
2025-03-20T18:34:08.965Z,4.40
2025-03-20T18:33:08.955Z,4.40
2025-03-20T18:32:09.292Z,4.50
2025-03-20T18:31:08.841Z,4.10
2025-03-20T18:30:08.799Z,4.20
2025-03-20T18:29:08.913Z,4.20
2025-03-20T18:28:11.232Z,4.20
2025-03-20T18:27:08.881Z,4.60
2025-03-20T18:26:09.027Z,4.10
2025-03-20T18:25:08.860Z,4.20
2025-03-20T18:24:08.875Z,4.30
2025-03-20T18:23:08.963Z,4.40
2025-03-20T18:22:08.967Z,4.30
2025-03-20T18:21:08.947Z,4.30
2025-03-20T18:20:09.679Z,4.20
2025-03-20T18:19:09.060Z,4.30
2025-03-20T18:18:15.186Z,3.80
2025-03-20T18:17:09.067Z,4.30
2025-03-20T18:16:08.998Z,4.50
2025-03-20T18:15:09.096Z,4.30
2025-03-20T18:14:10.487Z,4.00
2025-03-20T18:13:08.982Z,4.30
