createdAt,value
2025-03-21T21:59:24.234Z,48.34
2025-03-21T21:58:24.249Z,49.95
2025-03-21T21:57:24.266Z,45.28
2025-03-21T21:56:24.264Z,49.95
2025-03-21T21:55:24.303Z,45.60
2025-03-21T21:54:24.403Z,47.53
2025-03-21T21:53:32.581Z,46.57
2025-03-21T21:52:24.318Z,47.70
2025-03-21T21:51:24.349Z,45.44
2025-03-21T21:50:24.359Z,44.31
2025-03-21T21:49:24.347Z,45.44
2025-03-21T21:48:24.412Z,50.11
2025-03-21T21:47:24.423Z,48.50
2025-03-21T21:46:24.406Z,50.92
2025-03-21T21:45:24.428Z,49.63
2025-03-21T21:44:24.401Z,46.89
2025-03-21T21:43:28.557Z,47.70
2025-03-21T21:42:24.457Z,46.73
2025-03-21T21:41:24.462Z,45.28
2025-03-21T21:40:24.506Z,54.79
2025-03-21T21:39:24.545Z,45.92
2025-03-21T21:38:24.465Z,47.86
2025-03-21T21:37:24.514Z,45.60
2025-03-21T21:36:24.564Z,45.92
2025-03-21T21:35:24.693Z,47.05
2025-03-21T21:34:24.661Z,45.60
2025-03-21T21:33:31.546Z,47.70
2025-03-21T21:32:24.614Z,48.66
2025-03-21T21:31:24.561Z,48.82
2025-03-21T21:30:24.633Z,51.56
2025-03-21T21:29:24.625Z,52.85
2025-03-21T21:28:24.582Z,57.85
2025-03-21T21:27:24.691Z,46.57
2025-03-21T21:26:24.607Z,46.73
2025-03-21T21:25:24.621Z,46.41
2025-03-21T21:24:24.655Z,48.50
2025-03-21T21:23:28.976Z,46.57
2025-03-21T21:22:24.655Z,47.21
2025-03-21T21:21:24.715Z,47.05
2025-03-21T21:20:24.707Z,45.92
2025-03-21T21:19:24.694Z,52.05
2025-03-21T21:18:24.822Z,48.34
2025-03-21T21:17:24.697Z,47.05
2025-03-21T21:16:24.944Z,48.50
2025-03-21T21:15:24.747Z,47.05
2025-03-21T21:14:24.734Z,49.95
2025-03-21T21:13:28.235Z,45.92
2025-03-21T21:12:24.805Z,51.08
2025-03-21T21:11:24.784Z,46.89
2025-03-21T21:10:24.790Z,47.86
2025-03-21T21:09:24.819Z,46.41
2025-03-21T21:08:24.793Z,49.63
2025-03-21T21:07:24.903Z,47.53
2025-03-21T21:06:25.294Z,46.73
2025-03-21T21:05:24.924Z,50.43
2025-03-21T21:04:25.921Z,46.25
2025-03-21T21:03:33.154Z,47.86
2025-03-21T21:02:24.963Z,46.89
2025-03-21T21:01:26.819Z,45.60
2025-03-21T21:00:38.009Z,51.24
2025-03-21T20:59:24.888Z,45.28
2025-03-21T20:58:24.934Z,46.25
2025-03-21T20:57:24.940Z,47.37
2025-03-21T20:56:24.992Z,50.11
2025-03-21T20:55:24.934Z,48.18
2025-03-21T20:54:24.952Z,47.86
2025-03-21T20:53:30.834Z,44.79
2025-03-21T20:52:24.993Z,45.44
2025-03-21T20:51:25.004Z,46.89
2025-03-21T20:50:24.995Z,48.18
2025-03-21T20:49:25.063Z,48.66
2025-03-21T20:48:25.188Z,48.98
2025-03-21T20:47:25.075Z,47.86
2025-03-21T20:46:25.019Z,47.53
2025-03-21T20:45:25.092Z,44.63
2025-03-21T20:44:25.060Z,45.60
2025-03-21T20:43:32.736Z,47.05
2025-03-21T20:42:25.133Z,46.73
2025-03-21T20:41:25.091Z,52.69
2025-03-21T20:40:25.111Z,49.63
2025-03-21T20:39:25.116Z,46.89
2025-03-21T20:38:25.116Z,51.08
2025-03-21T20:37:25.133Z,68.16
2025-03-21T20:36:25.181Z,47.05
2025-03-21T20:35:25.147Z,47.05
2025-03-21T20:34:25.265Z,45.92
2025-03-21T20:33:31.705Z,53.33
2025-03-21T20:32:26.663Z,63.65
2025-03-21T20:31:25.185Z,45.12
2025-03-21T20:30:25.241Z,51.40
2025-03-21T20:29:25.200Z,59.94
2025-03-21T20:28:25.224Z,53.17
2025-03-21T20:27:25.268Z,55.91
2025-03-21T20:26:25.233Z,47.70
2025-03-21T20:25:28.731Z,47.53
2025-03-21T20:24:25.305Z,50.27
2025-03-21T20:23:32.601Z,46.25
2025-03-21T20:22:25.299Z,48.18
2025-03-21T20:21:25.373Z,47.53
2025-03-21T20:20:25.305Z,48.66
2025-03-21T20:19:25.436Z,53.17
2025-03-21T20:18:25.455Z,48.02
2025-03-21T20:17:25.382Z,46.57
2025-03-21T20:16:25.351Z,47.86
2025-03-21T20:15:25.412Z,50.60
2025-03-21T20:14:25.374Z,49.95
2025-03-21T20:13:36.931Z,48.18
2025-03-21T20:12:25.481Z,49.79
2025-03-21T20:11:25.475Z,46.08
2025-03-21T20:10:25.544Z,45.60
2025-03-21T20:09:25.461Z,46.89
2025-03-21T20:08:25.504Z,57.36
2025-03-21T20:07:25.469Z,46.89
2025-03-21T20:06:26.074Z,56.88
2025-03-21T20:05:25.711Z,52.53
2025-03-21T20:04:25.756Z,45.60
2025-03-21T20:03:35.187Z,45.76
2025-03-21T20:02:25.685Z,53.01
2025-03-21T20:01:25.633Z,48.82
2025-03-21T20:00:29.043Z,60.91
2025-03-21T19:59:25.550Z,49.79
2025-03-21T19:58:25.578Z,46.25
2025-03-21T19:57:25.599Z,55.27
2025-03-21T19:56:25.576Z,47.53
2025-03-21T19:55:25.575Z,47.37
2025-03-21T19:54:25.655Z,45.44
2025-03-21T19:53:31.664Z,54.62
2025-03-21T19:52:25.985Z,53.01
2025-03-21T19:51:25.704Z,46.57
2025-03-21T19:50:25.734Z,52.69
2025-03-21T19:49:25.663Z,48.02
2025-03-21T19:48:25.780Z,48.66
2025-03-21T19:47:25.753Z,45.60
2025-03-21T19:46:25.747Z,49.31
2025-03-21T19:45:25.908Z,53.33
2025-03-21T19:44:25.714Z,46.25
2025-03-21T19:43:33.608Z,47.21
2025-03-21T19:42:28.331Z,46.25
2025-03-21T19:41:25.747Z,50.60
2025-03-21T19:40:25.766Z,57.52
2025-03-21T19:39:25.779Z,47.05
2025-03-21T19:38:25.762Z,49.15
2025-03-21T19:37:25.788Z,50.27
2025-03-21T19:36:25.844Z,49.31
2025-03-21T19:35:25.831Z,54.46
2025-03-21T19:34:25.941Z,49.63
2025-03-21T19:33:35.600Z,53.82
2025-03-21T19:32:25.884Z,48.82
2025-03-21T19:31:25.863Z,47.53
2025-03-21T19:30:25.893Z,46.41
2025-03-21T19:29:25.900Z,44.79
2025-03-21T19:28:25.900Z,45.44
2025-03-21T19:27:25.908Z,46.57
2025-03-21T19:26:25.900Z,47.70
2025-03-21T19:25:25.913Z,59.62
2025-03-21T19:24:25.969Z,46.41
2025-03-21T19:23:33.179Z,53.82
2025-03-21T19:22:25.946Z,46.25
2025-03-21T19:21:26.009Z,47.05
2025-03-21T19:20:25.971Z,45.92
2025-03-21T19:19:26.574Z,53.50
2025-03-21T19:18:26.039Z,48.98
2025-03-21T19:17:26.019Z,57.20
2025-03-21T19:16:26.161Z,47.53
2025-03-21T19:15:26.069Z,45.92
2025-03-21T19:14:26.060Z,47.70
2025-03-21T19:13:33.702Z,48.34
2025-03-21T19:12:26.107Z,47.53
2025-03-21T19:11:26.249Z,56.88
2025-03-21T19:10:26.071Z,59.62
2025-03-21T19:09:26.133Z,50.27
2025-03-21T19:08:26.591Z,62.68
2025-03-21T19:07:26.277Z,45.44
2025-03-21T19:06:27.073Z,47.70
2025-03-21T19:05:26.484Z,48.18
2025-03-21T19:04:26.204Z,53.01
2025-03-21T19:03:31.642Z,65.42
2025-03-21T19:02:26.253Z,52.69
2025-03-21T19:01:26.249Z,46.25
2025-03-21T19:00:29.419Z,58.97
2025-03-21T18:59:26.256Z,49.63
2025-03-21T18:58:26.196Z,45.28
2025-03-21T18:57:26.261Z,50.92
2025-03-21T18:56:26.250Z,50.92
2025-03-21T18:55:26.284Z,48.02
2025-03-21T18:54:26.297Z,46.57
2025-03-21T18:53:32.193Z,59.94
2025-03-21T18:52:26.274Z,46.25
2025-03-21T18:51:26.298Z,46.41
2025-03-21T18:50:26.306Z,49.63
2025-03-21T18:49:26.520Z,59.46
2025-03-21T18:48:26.558Z,46.41
2025-03-21T18:47:26.489Z,51.72
2025-03-21T18:46:29.276Z,60.59
2025-03-21T18:45:26.379Z,49.15
2025-03-21T18:44:26.374Z,49.47
2025-03-21T18:43:36.860Z,53.66
2025-03-21T18:42:26.433Z,46.08
2025-03-21T18:41:26.423Z,49.63
2025-03-21T18:40:26.461Z,55.75
2025-03-21T18:39:26.524Z,46.73
2025-03-21T18:38:26.428Z,48.18
2025-03-21T18:37:26.501Z,46.57
2025-03-21T18:36:27.185Z,59.14
2025-03-21T18:35:26.501Z,47.05
2025-03-21T18:34:26.561Z,61.55
2025-03-21T18:33:30.746Z,47.86
2025-03-21T18:32:27.315Z,49.95
2025-03-21T18:31:26.540Z,53.82
2025-03-21T18:30:26.524Z,56.07
2025-03-21T18:29:26.529Z,47.70
2025-03-21T18:28:26.564Z,46.57
2025-03-21T18:27:26.772Z,47.86
2025-03-21T18:26:26.574Z,48.50
2025-03-21T18:25:26.595Z,58.65
2025-03-21T18:24:26.652Z,50.11
2025-03-21T18:23:33.762Z,49.31
2025-03-21T18:22:26.639Z,45.28
2025-03-21T18:21:27.162Z,51.88
2025-03-21T18:20:26.632Z,51.40
2025-03-21T18:19:26.744Z,47.37
2025-03-21T18:18:26.786Z,51.56
2025-03-21T18:17:26.771Z,54.46
2025-03-21T18:16:26.731Z,51.24
2025-03-21T18:15:26.762Z,48.66
2025-03-21T18:14:26.701Z,47.05
2025-03-21T18:13:32.804Z,52.21
2025-03-21T18:12:26.766Z,49.63
2025-03-21T18:11:27.283Z,56.40
2025-03-21T18:10:26.750Z,52.53
2025-03-21T18:09:26.784Z,47.53
2025-03-21T18:08:26.804Z,48.82
2025-03-21T18:07:26.826Z,45.92
2025-03-21T18:06:28.630Z,47.86
2025-03-21T18:05:26.971Z,48.34
2025-03-21T18:04:26.954Z,52.05
2025-03-21T18:03:31.207Z,57.52
2025-03-21T18:02:26.856Z,64.61
2025-03-21T18:01:27.069Z,51.08
2025-03-21T18:00:40.866Z,61.23
2025-03-21T17:59:26.889Z,46.73
2025-03-21T17:58:26.831Z,53.17
2025-03-21T17:57:27.014Z,51.88
2025-03-21T17:56:27.545Z,58.97
2025-03-21T17:55:26.874Z,52.37
2025-03-21T17:54:27.109Z,54.30
2025-03-21T17:53:33.203Z,54.14
2025-03-21T17:52:26.912Z,49.31
2025-03-21T17:51:26.925Z,52.37
2025-03-21T17:50:26.903Z,48.02
2025-03-21T17:49:26.914Z,54.46
2025-03-21T17:48:26.972Z,54.95
2025-03-21T17:47:27.003Z,54.14
2025-03-21T17:46:26.969Z,46.89
2025-03-21T17:45:27.083Z,59.94
2025-03-21T17:44:26.964Z,46.41
2025-03-21T17:43:31.148Z,47.86
2025-03-21T17:42:29.029Z,55.43
2025-03-21T17:41:27.003Z,47.21
2025-03-21T17:40:27.057Z,58.01
2025-03-21T17:39:27.037Z,58.01
2025-03-21T17:38:27.044Z,54.14
2025-03-21T17:37:27.050Z,49.95
2025-03-21T17:36:28.250Z,47.05
2025-03-21T17:35:27.121Z,58.97
2025-03-21T17:34:27.195Z,48.34
2025-03-21T17:33:34.429Z,67.51
2025-03-21T17:32:27.173Z,53.01
2025-03-21T17:31:27.113Z,47.37
2025-03-21T17:30:27.212Z,58.97
2025-03-21T17:29:27.188Z,70.74
2025-03-21T17:28:27.182Z,47.37
2025-03-21T17:27:27.222Z,51.40
2025-03-21T17:26:27.173Z,70.90
2025-03-21T17:25:27.204Z,57.69
2025-03-21T17:24:29.939Z,58.49
2025-03-21T17:23:32.525Z,62.52
2025-03-21T17:22:27.213Z,59.62
2025-03-21T17:21:28.068Z,52.05
2025-03-21T17:20:27.242Z,50.92
2025-03-21T17:19:27.287Z,52.69
2025-03-21T17:18:27.313Z,49.47
2025-03-21T17:17:27.312Z,52.37
2025-03-21T17:16:27.278Z,55.91
2025-03-21T17:15:27.405Z,50.92
2025-03-21T17:14:27.308Z,51.56
2025-03-21T17:13:35.825Z,47.53
2025-03-21T17:12:27.360Z,56.72
2025-03-21T17:11:27.402Z,48.02
2025-03-21T17:10:27.362Z,52.85
2025-03-21T17:09:27.344Z,67.51
2025-03-21T17:08:27.549Z,53.66
2025-03-21T17:07:27.536Z,51.56
2025-03-21T17:06:27.737Z,52.05
2025-03-21T17:06:13.078Z,49.63
2025-03-21T17:06:04.043Z,58.01
2025-03-21T17:03:36.663Z,80.41
2025-03-21T17:02:27.668Z,83.14
2025-03-21T17:01:27.449Z,76.70
2025-03-21T17:00:31.363Z,60.10
2025-03-21T16:59:27.469Z,54.14
2025-03-21T16:58:27.522Z,60.91
2025-03-21T16:57:27.505Z,52.21
2025-03-21T16:56:27.489Z,52.85
2025-03-21T16:55:28.364Z,55.59
2025-03-21T16:54:27.550Z,51.08
2025-03-21T16:53:37.341Z,57.85
2025-03-21T16:52:27.614Z,48.82
2025-03-21T16:51:27.586Z,71.06
2025-03-21T16:50:27.582Z,50.27
2025-03-21T16:49:27.658Z,59.14
2025-03-21T16:48:27.726Z,49.63
2025-03-21T16:47:27.618Z,53.66
2025-03-21T16:46:27.678Z,52.85
2025-03-21T16:45:27.616Z,53.82
2025-03-21T16:44:27.676Z,57.69
2025-03-21T16:43:35.230Z,55.91
2025-03-21T16:42:27.676Z,55.43
2025-03-21T16:41:27.721Z,60.10
2025-03-21T16:40:27.770Z,58.81
2025-03-21T16:39:28.863Z,65.26
2025-03-21T16:38:27.735Z,57.20
2025-03-21T16:37:27.824Z,62.68
2025-03-21T16:36:27.763Z,63.33
2025-03-21T16:35:27.847Z,61.23
2025-03-21T16:34:27.893Z,63.49
2025-03-21T16:33:35.325Z,55.11
2025-03-21T16:32:27.757Z,57.20
2025-03-21T16:31:27.817Z,58.49
2025-03-21T16:30:27.820Z,67.03
2025-03-21T16:29:27.818Z,55.27
2025-03-21T16:28:27.836Z,57.04
2025-03-21T16:27:27.806Z,60.26
2025-03-21T16:26:27.838Z,61.87
2025-03-21T16:25:27.919Z,72.51
2025-03-21T16:24:27.880Z,55.27
2025-03-21T16:23:39.077Z,53.66
2025-03-21T16:22:28.423Z,56.24
2025-03-21T16:21:27.893Z,58.81
2025-03-21T16:20:27.925Z,63.97
2025-03-21T16:19:27.934Z,60.10
2025-03-21T16:18:28.007Z,56.56
2025-03-21T16:17:28.025Z,67.68
2025-03-21T16:16:28.072Z,64.61
2025-03-21T16:15:27.976Z,60.42
2025-03-21T16:14:28.105Z,59.94
2025-03-21T16:13:34.844Z,63.65
